team,opponent,date,time,day,comp,round,venue,result,gf,ga,matches_attendance,matches_captain,matches_formation,matches_referee,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sot%,shooting_standard_g/sh,shooting_standard_g/sot,shooting_standard_dist,shooting_standard_fk,shooting_standard_pk,shooting_standard_pkatt,possession_poss,possession_touches_touches,possession_touches_def_pen,possession_touches_def_3rd,possession_touches_mid_3rd,possession_touches_att_3rd,possession_touches_att_pen,possession_touches_live,possession_dribbles_succ,possession_dribbles_att,possession_dribbles_succ%,possession_dribbles_#pl,possession_dribbles_megs,possession_carries_carries,possession_carries_totdist,possession_carries_prgdist,possession_carries_prog,possession_carries_1/3,possession_carries_cpa,possession_carries_mis,possession_carries_dis,possession_receiving_targ,possession_receiving_rec,possession_receiving_rec%,possession_receiving_prog,passing_total_cmp,passing_total_att,passing_total_cmp%,passing_total_totdist,passing_total_prgdist,passing_short_cmp,passing_short_att,passing_short_cmp%,passing_medium_cmp,passing_medium_att,passing_medium_cmp%,passing_long_cmp,passing_long_att,passing_long_cmp%,passing_ast,passing_kp,passing_1/3,passing_ppa,passing_crspa,passing_prog,defense_tackles_tkl,defense_tackles_tklw,defense_tackles_def_3rd,defense_tackles_mid_3rd,defense_tackles_att_3rd,defense_vs_dribbles_tkl,defense_vs_dribbles_att,defense_vs_dribbles_tkl%,defense_vs_dribbles_past,defense_pressures_press,defense_pressures_succ,defense_pressures_%,defense_pressures_def_3rd,defense_pressures_mid_3rd,defense_pressures_att_3rd,defense_blocks_blocks,defense_blocks_sh,defense_blocks_shsv,defense_blocks_pass,defense_int,defense_tkl+int,defense_clr,defense_err
Newcastle United,Wolves,2022-08-28,14:00,Sun,Premier League,Matchweek 4,Away,D,1.0,1.0,31311.0,Kieran Trippier,4-3-3,Peter Bankes,1.0,22.0,5.0,22.7,0.05,0.2,16.8,1.0,0.0,0.0,62.0,617.0,58.0,190.0,259.0,213.0,40.0,573.0,9.0,18.0,50.0,9.0,0.0,393.0,2298.0,1231.0,45.0,11.0,6.0,8.0,13.0,471.0,396.0,84.1,52.0,396.0,498.0,79.5,7963.0,2792.0,151.0,169.0,89.3,182.0,208.0,87.5,56.0,102.0,54.9,0.0,16.0,29.0,14.0,1.0,52.0,16.0,8.0,10.0,3.0,3.0,7.0,10.0,70.0,3.0,125.0,39.0,31.2,49.0,46.0,30.0,18.0,4.0,0.0,14.0,10.0,,15.0,0.0
Nottingham Forest,Tottenham,2022-08-28,16:30,Sun,Premier League,Matchweek 4,Home,L,0.0,2.0,29296.0,Joe Worrall,3-4-3,Craig Pawson,0.0,18.0,1.0,5.6,0.0,0.0,18.8,1.0,0.0,0.0,55.0,711.0,51.0,156.0,355.0,228.0,41.0,663.0,5.0,14.0,35.7,6.0,0.0,503.0,1873.0,1110.0,58.0,15.0,6.0,7.0,4.0,550.0,487.0,88.5,43.0,487.0,589.0,82.7,9904.0,2676.0,182.0,207.0,87.9,222.0,252.0,88.1,77.0,117.0,65.8,0.0,11.0,42.0,13.0,2.0,43.0,22.0,11.0,7.0,11.0,4.0,7.0,13.0,53.8,6.0,115.0,23.0,20.0,21.0,55.0,39.0,18.0,5.0,0.0,13.0,10.0,,17.0,0.0
Tottenham Hotspur,Nott'ham Forest,2022-08-28,16:30,Sun,Premier League,Matchweek 4,Away,W,2.0,0.0,29296.0,Hugo Lloris,3-4-3,Craig Pawson,2.0,18.0,4.0,22.2,0.11,0.5,19.0,0.0,0.0,1.0,45.0,618.0,107.0,293.0,256.0,103.0,25.0,575.0,6.0,13.0,46.2,6.0,0.0,394.0,1829.0,1176.0,34.0,16.0,11.0,11.0,15.0,440.0,388.0,88.2,18.0,388.0,480.0,80.8,7601.0,2696.0,145.0,164.0,88.4,185.0,210.0,88.1,54.0,91.0,59.3,2.0,13.0,19.0,5.0,2.0,18.0,12.0,6.0,9.0,3.0,0.0,8.0,14.0,57.1,6.0,146.0,39.0,26.7,58.0,61.0,27.0,14.0,7.0,0.0,7.0,23.0,,26.0,0.0
Wolverhampton Wanderers,Newcastle Utd,2022-08-28,14:00,Sun,Premier League,Matchweek 4,Home,D,1.0,1.0,31311.0,Rúben Neves,4-1-4-1,Peter Bankes,1.0,10.0,4.0,40.0,0.1,0.25,19.2,1.0,0.0,0.0,38.0,443.0,95.0,201.0,156.0,119.0,16.0,410.0,3.0,10.0,30.0,3.0,0.0,212.0,1439.0,938.0,29.0,10.0,4.0,17.0,9.0,281.0,219.0,77.9,23.0,219.0,301.0,72.8,4709.0,1590.0,82.0,91.0,90.1,79.0,95.0,83.2,49.0,92.0,53.3,1.0,7.0,26.0,9.0,4.0,23.0,22.0,13.0,13.0,5.0,4.0,9.0,18.0,50.0,9.0,128.0,37.0,28.9,55.0,48.0,25.0,23.0,12.0,0.0,11.0,16.0,,40.0,1.0
Fulham,Arsenal,2022-08-27,17:30,Sat,Premier League,Matchweek 4,Away,L,1.0,2.0,60164.0,Tim Ream,4-2-3-1,Jarred Gillett,1.0,11.0,3.0,27.3,0.09,0.33,12.8,0.0,0.0,0.0,29.0,390.0,94.0,191.0,148.0,66.0,15.0,352.0,7.0,13.0,53.8,8.0,1.0,178.0,919.0,552.0,17.0,4.0,1.0,11.0,11.0,242.0,168.0,69.4,10.0,168.0,258.0,65.1,3425.0,1640.0,66.0,87.0,75.9,74.0,99.0,74.7,24.0,55.0,43.6,0.0,9.0,10.0,6.0,3.0,10.0,19.0,10.0,10.0,7.0,2.0,5.0,25.0,20.0,20.0,186.0,58.0,31.2,91.0,73.0,22.0,25.0,11.0,0.0,14.0,17.0,,35.0,0.0
Everton,Brentford,2022-08-27,15:00,Sat,Premier League,Matchweek 4,Away,D,1.0,1.0,17009.0,Jordan Pickford,3-4-3,John Brooks,1.0,14.0,7.0,50.0,0.07,0.14,16.3,0.0,0.0,0.0,42.0,549.0,88.0,197.0,243.0,129.0,20.0,511.0,8.0,16.0,50.0,10.0,2.0,316.0,1473.0,654.0,31.0,8.0,6.0,12.0,8.0,364.0,319.0,87.6,22.0,319.0,407.0,78.4,6970.0,2415.0,119.0,136.0,87.5,133.0,155.0,85.8,60.0,105.0,57.1,1.0,9.0,27.0,5.0,2.0,22.0,16.0,10.0,12.0,4.0,0.0,3.0,8.0,37.5,5.0,140.0,41.0,29.3,65.0,52.0,23.0,17.0,5.0,0.0,12.0,18.0,,38.0,0.0
Crystal Palace,Manchester City,2022-08-27,15:00,Sat,Premier League,Matchweek 4,Away,L,2.0,4.0,53112.0,Joel Ward,3-4-3,Darren England,1.0,2.0,2.0,100.0,0.5,0.5,18.5,0.0,0.0,0.0,25.0,378.0,102.0,209.0,137.0,47.0,3.0,338.0,5.0,10.0,50.0,5.0,3.0,191.0,989.0,581.0,17.0,2.0,1.0,13.0,4.0,266.0,208.0,78.2,8.0,208.0,275.0,75.6,4388.0,1384.0,77.0,87.0,88.5,92.0,102.0,90.2,36.0,77.0,46.8,1.0,2.0,9.0,1.0,0.0,8.0,12.0,7.0,9.0,2.0,1.0,4.0,10.0,40.0,6.0,130.0,16.0,12.3,71.0,47.0,12.0,19.0,5.0,0.0,14.0,12.0,,28.0,0.0
Manchester United,Southampton,2022-08-27,12:30,Sat,Premier League,Matchweek 4,Away,W,1.0,0.0,31196.0,Bruno Fernandes,4-2-3-1,Andy Madley,1.0,11.0,4.0,36.4,0.09,0.25,15.2,1.0,0.0,0.0,51.0,569.0,83.0,233.0,236.0,130.0,24.0,527.0,10.0,14.0,71.4,10.0,2.0,302.0,1382.0,848.0,33.0,8.0,5.0,13.0,12.0,373.0,331.0,88.7,32.0,331.0,441.0,75.1,6507.0,2185.0,122.0,150.0,81.3,151.0,172.0,87.8,48.0,95.0,50.5,1.0,7.0,21.0,8.0,2.0,32.0,14.0,4.0,10.0,4.0,0.0,7.0,21.0,33.3,14.0,111.0,31.0,27.9,49.0,37.0,25.0,11.0,3.0,0.0,8.0,15.0,,40.0,0.0
Leicester City,Chelsea,2022-08-27,15:00,Sat,Premier League,Matchweek 4,Away,L,1,2,39953.0,Jonny Evans,4-2-3-1,Paul Tierney,1.0,17.0,5.0,29.4,0.06,0.2,17.5,0.0,0.0,0.0,54.0,684.0,42.0,215.0,299.0,204.0,30.0,639.0,2.0,6.0,33.3,2.0,0.0,448.0,1718.0,1059.0,50.0,11.0,6.0,13.0,12.0,514.0,465.0,90.5,41.0,465.0,552.0,84.2,9004.0,2912.0,183.0,203.0,90.1,215.0,237.0,90.7,64.0,96.0,66.7,1.0,15.0,44.0,12.0,4.0,41.0,19.0,14.0,11.0,7.0,1.0,4.0,9.0,44.4,5.0,100.0,31.0,31.0,28.0,49.0,23.0,14.0,3.0,0.0,11.0,10.0,,33.0,0.0
Chelsea,Leicester City,2022-08-27,15:00,Sat,Premier League,Matchweek 4,Home,W,2.0,1.0,39953.0,Jorginho,4-4-2,Paul Tierney,2.0,7.0,3.0,42.9,0.29,0.67,13.7,0.0,0.0,0.0,46.0,598.0,76.0,187.0,295.0,143.0,13.0,556.0,3.0,9.0,33.3,5.0,0.0,401.0,1593.0,847.0,32.0,10.0,1.0,8.0,15.0,450.0,389.0,86.4,38.0,389.0,479.0,81.2,7819.0,2337.0,156.0,177.0,88.1,155.0,177.0,87.6,69.0,106.0,65.1,2.0,5.0,32.0,4.0,0.0,38.0,16.0,11.0,4.0,9.0,3.0,4.0,6.0,66.7,2.0,130.0,44.0,33.8,40.0,48.0,42.0,19.0,5.0,0.0,14.0,10.0,,28.0,0.0
Bournemouth,Liverpool,2022-08-27,15:00,Sat,Premier League,Matchweek 4,Away,L,0,9,53328.0,Adam Smith,4-2-3-1,Stuart Attwell,0.0,5.0,2.0,40.0,0.0,0.0,16.1,0.0,0.0,0.0,31.0,423.0,73.0,194.0,193.0,57.0,10.0,374.0,8.0,15.0,53.3,8.0,1.0,186.0,824.0,380.0,13.0,4.0,2.0,11.0,7.0,297.0,219.0,73.7,13.0,219.0,320.0,68.4,4290.0,1876.0,102.0,126.0,81.0,83.0,104.0,79.8,29.0,69.0,42.0,0.0,5.0,12.0,3.0,0.0,13.0,21.0,11.0,15.0,6.0,0.0,13.0,21.0,61.9,8.0,146.0,48.0,32.9,51.0,67.0,28.0,14.0,1.0,0.0,13.0,13.0,,17.0,0.0
Southampton,Manchester Utd,2022-08-27,12:30,Sat,Premier League,Matchweek 4,Home,L,0.0,1.0,31196.0,James Ward-Prowse,4-2-3-1,Andy Madley,0.0,18.0,5.0,27.8,0.0,0.0,13.4,0.0,0.0,0.0,49.0,536.0,45.0,128.0,241.0,196.0,47.0,484.0,13.0,21.0,61.9,14.0,4.0,308.0,1672.0,928.0,44.0,16.0,5.0,12.0,7.0,389.0,302.0,77.6,33.0,302.0,418.0,72.2,6174.0,2354.0,110.0,132.0,83.3,134.0,169.0,79.3,50.0,102.0,49.0,0.0,16.0,29.0,16.0,4.0,33.0,16.0,10.0,10.0,5.0,1.0,4.0,14.0,28.6,10.0,137.0,59.0,43.1,42.0,69.0,26.0,17.0,5.0,1.0,12.0,21.0,,17.0,0.0
Brentford,Everton,2022-08-27,15:00,Sat,Premier League,Matchweek 4,Home,D,1.0,1.0,17009.0,Christian Nørgaard,4-3-3,John Brooks,1.0,20.0,4.0,20.0,0.05,0.25,13.6,0.0,0.0,0.0,58.0,666.0,61.0,192.0,296.0,214.0,38.0,616.0,5.0,8.0,62.5,5.0,0.0,420.0,1958.0,1104.0,43.0,11.0,2.0,10.0,13.0,485.0,458.0,94.4,28.0,458.0,562.0,81.5,8854.0,2530.0,181.0,198.0,91.4,218.0,248.0,87.9,55.0,100.0,55.0,1.0,14.0,35.0,11.0,4.0,28.0,14.0,6.0,5.0,9.0,0.0,6.0,16.0,37.5,10.0,93.0,20.0,21.5,24.0,52.0,17.0,10.0,5.0,0.0,5.0,8.0,,20.0,0.0
Arsenal,Fulham,2022-08-27,17:30,Sat,Premier League,Matchweek 4,Home,W,2.0,1.0,60164.0,Martin Ødegaard,4-2-3-1,Jarred Gillett,2.0,23.0,8.0,34.8,0.09,0.25,16.6,1.0,0.0,0.0,71.0,742.0,49.0,170.0,376.0,244.0,52.0,696.0,20.0,25.0,80.0,20.0,0.0,509.0,2721.0,1534.0,54.0,11.0,7.0,20.0,14.0,606.0,533.0,88.0,58.0,533.0,628.0,84.9,10676.0,3159.0,209.0,238.0,87.8,234.0,256.0,91.4,82.0,112.0,73.2,2.0,14.0,37.0,19.0,3.0,58.0,16.0,12.0,2.0,7.0,7.0,5.0,13.0,38.5,8.0,77.0,36.0,46.8,10.0,42.0,25.0,12.0,2.0,0.0,10.0,15.0,,8.0,1.0
Leeds United,Brighton,2022-08-27,15:00,Sat,Premier League,Matchweek 4,Away,L,0.0,1.0,30953.0,Rodrigo,4-2-3-1,Michael Salisbury,0.0,10.0,2.0,20.0,0.0,0.0,17.1,1.0,0.0,0.0,57.0,616.0,79.0,245.0,281.0,124.0,16.0,568.0,8.0,11.0,72.7,9.0,2.0,348.0,1766.0,935.0,39.0,12.0,5.0,7.0,10.0,456.0,380.0,83.3,47.0,380.0,499.0,76.2,7214.0,2503.0,143.0,165.0,86.7,180.0,218.0,82.6,51.0,102.0,50.0,0.0,7.0,26.0,6.0,1.0,47.0,20.0,11.0,10.0,10.0,0.0,6.0,13.0,46.2,7.0,100.0,33.0,33.0,32.0,42.0,26.0,10.0,1.0,0.0,9.0,24.0,,22.0,0.0
Brighton and Hove Albion,Leeds United,2022-08-27,15:00,Sat,Premier League,Matchweek 4,Home,W,1.0,0.0,30953.0,Lewis Dunk,3-4-3,Michael Salisbury,1.0,13.0,4.0,30.8,0.08,0.25,13.6,0.0,0.0,0.0,43.0,498.0,50.0,163.0,216.0,148.0,28.0,444.0,7.0,13.0,53.8,7.0,0.0,260.0,1070.0,599.0,27.0,6.0,6.0,20.0,14.0,313.0,265.0,84.7,29.0,265.0,377.0,70.3,6098.0,2396.0,94.0,123.0,76.4,105.0,132.0,79.5,63.0,109.0,57.8,1.0,12.0,24.0,6.0,0.0,29.0,12.0,7.0,7.0,1.0,4.0,2.0,11.0,18.2,9.0,157.0,40.0,25.5,35.0,83.0,39.0,19.0,5.0,0.0,14.0,16.0,,14.0,0.0
